steps,reward,throughput,waiting_time,cars_waiting,signal_changes,episode,model_name
1,0.0,0.0,0.0,0.0,1,1,PPO
2,-30.0,0.0,0.0,0.0,1,1,PPO
3,0.0,0.0,0.0,0.0,0,1,PPO
4,0.0,0.0,0.0,0.0,0,1,PPO
5,0.0,0.0,0.0,0.0,0,1,PPO
6,0.0,0.0,0.0,0.0,0,1,PPO
7,0.0,0.0,0.0,0.0,0,1,PPO
8,0.0,0.0,0.0,0.0,0,1,PPO
9,0.0,0.0,0.0,0.0,0,1,PPO
10,0.0,0.0,0.0,0.0,0,1,PPO
11,0.0,0.0,0.0,0.0,0,1,PPO
12,0.0,0.0,0.0,0.0,0,1,PPO
13,0.0,0.0,0.0,0.0,0,1,PPO
14,0.0,0.0,0.0,0.0,0,1,PPO
15,0.0,0.0,0.0,0.0,0,1,PPO
16,2.0,1.0,0.0,0.0,1,1,PPO
17,2.0,1.0,0.0,0.0,1,1,PPO
18,-2.0,0.0,2.0,2.0,0,1,PPO
19,-2.0,0.0,4.0,2.0,0,1,PPO
20,-1.0,1.0,7.0,3.0,0,1,PPO
21,-3.0,0.0,10.0,3.0,0,1,PPO
22,-4.0,0.0,13.0,4.0,0,1,PPO
23,0.0,2.0,10.0,4.0,1,1,PPO
24,-4.0,0.0,14.0,4.0,1,1,PPO
25,-3.0,1.0,18.0,5.0,0,1,PPO
26,-3.0,1.0,19.0,5.0,0,1,PPO
27,-2.0,1.0,20.0,4.0,1,1,PPO
28,-35.0,0.0,25.0,5.0,1,1,PPO
29,-3.0,1.0,30.0,5.0,0,1,PPO
30,-5.0,0.0,35.0,5.0,0,1,PPO
31,-6.0,0.0,40.0,6.0,0,1,PPO
32,-8.0,0.0,45.0,8.0,0,1,PPO
33,-3.0,2.0,40.0,7.0,1,1,PPO
34,-5.0,0.0,44.0,5.0,0,1,PPO
35,-4.0,0.0,48.0,4.0,1,1,PPO
36,-2.0,1.0,44.0,4.0,0,1,PPO
37,-4.0,0.0,47.0,4.0,0,1,PPO
38,2.0,2.0,43.0,2.0,1,1,PPO
39,0.0,1.0,45.0,2.0,0,1,PPO
40,-1.0,1.0,43.0,3.0,0,1,PPO
41,-2.0,0.0,45.0,2.0,1,1,PPO
42,-1.0,1.0,48.0,3.0,0,1,PPO
43,2.0,2.0,47.0,2.0,1,1,PPO
44,-2.0,0.0,49.0,2.0,0,1,PPO
45,-32.0,0.0,51.0,2.0,1,1,PPO
