steps,reward,throughput,waiting_time,cars_waiting,signal_changes,episode,model_name
1,0.0,0.0,0.0,0.0,1,1,PPO
2,0.0,0.0,0.0,0.0,0,1,PPO
3,0.0,0.0,0.0,0.0,0,1,PPO
4,0.0,0.0,0.0,0.0,0,1,PPO
5,0.0,0.0,0.0,0.0,0,1,PPO
6,0.0,0.0,0.0,0.0,0,1,PPO
7,0.0,0.0,0.0,0.0,0,1,PPO
8,0.0,0.0,0.0,0.0,1,1,PPO
9,0.0,0.0,0.0,0.0,1,1,PPO
10,0.0,0.0,0.0,0.0,0,1,PPO
11,0.0,0.0,0.0,0.0,0,1,PPO
12,0.0,0.0,0.0,0.0,0,1,PPO
13,0.0,0.0,0.0,0.0,0,1,PPO
14,0.0,0.0,0.0,0.0,0,1,PPO
15,0.0,0.0,0.0,0.0,0,1,PPO
16,2.0,1.0,0.0,0.0,0,1,PPO
17,2.0,1.0,0.0,0.0,0,1,PPO
18,-1.0,0.0,1.0,1.0,0,1,PPO
19,-2.0,0.0,2.0,2.0,0,1,PPO
20,3.0,2.0,3.0,1.0,1,1,PPO
21,-1.0,0.0,4.0,1.0,1,1,PPO
22,-2.0,0.0,5.0,2.0,0,1,PPO
23,5.0,3.0,6.0,1.0,1,1,PPO
24,-2.0,0.0,8.0,2.0,0,1,PPO
25,-31.0,1.0,11.0,3.0,1,1,PPO
26,-1.0,1.0,14.0,3.0,0,1,PPO
27,-1.0,1.0,17.0,3.0,1,1,PPO
28,1.0,2.0,20.0,3.0,0,1,PPO
29,-3.0,0.0,23.0,3.0,0,1,PPO
30,-3.0,0.0,26.0,3.0,1,1,PPO
31,-3.0,0.0,29.0,3.0,0,1,PPO
32,-4.0,0.0,33.0,4.0,0,1,PPO
33,-5.0,0.0,37.0,5.0,0,1,PPO
34,0.0,2.0,38.0,4.0,1,1,PPO
35,-3.0,0.0,41.0,3.0,0,1,PPO
36,-3.0,0.0,44.0,3.0,1,1,PPO
37,-3.0,0.0,47.0,3.0,0,1,PPO
38,-4.0,0.0,50.0,4.0,0,1,PPO
39,-1.0,2.0,54.0,5.0,0,1,PPO
40,0.0,2.0,57.0,4.0,1,1,PPO
41,-4.0,0.0,61.0,4.0,0,1,PPO
42,-4.0,0.0,65.0,4.0,1,1,PPO
43,-4.0,0.0,68.0,4.0,0,1,PPO
44,-3.0,0.0,71.0,3.0,0,1,PPO
45,-4.0,0.0,75.0,4.0,0,1,PPO
46,1.0,2.0,74.0,3.0,1,1,PPO
47,-3.0,0.0,77.0,3.0,1,1,PPO
48,-3.0,0.0,80.0,3.0,0,1,PPO
49,-4.0,0.0,83.0,4.0,0,1,PPO
50,-2.0,1.0,87.0,4.0,0,1,PPO
51,-6.0,0.0,92.0,6.0,0,1,PPO
52,0.0,2.0,92.0,4.0,1,1,PPO
53,-5.0,0.0,96.0,5.0,0,1,PPO
54,-4.0,0.0,100.0,4.0,1,1,PPO
55,-4.0,0.0,104.0,4.0,0,1,PPO
56,-5.0,0.0,108.0,5.0,0,1,PPO
57,-6.0,0.0,113.0,6.0,0,1,PPO
58,-6.0,1.0,120.0,8.0,0,1,PPO
59,0.0,3.0,122.0,6.0,1,1,PPO
60,-6.0,0.0,128.0,6.0,0,1,PPO
61,-5.0,0.0,133.0,5.0,1,1,PPO
62,-5.0,0.0,137.0,5.0,0,1,PPO
63,-5.0,0.0,141.0,5.0,0,1,PPO
64,0.0,2.0,142.0,4.0,1,1,PPO
65,-4.0,0.0,146.0,4.0,0,1,PPO
66,-4.0,0.0,150.0,4.0,1,1,PPO
67,-5.0,0.0,154.0,5.0,0,1,PPO
68,-5.0,0.0,159.0,5.0,0,1,PPO
69,-7.0,0.0,164.0,7.0,0,1,PPO
70,-2.0,2.0,165.0,6.0,1,1,PPO
71,-6.0,0.0,169.0,6.0,0,1,PPO
72,-4.0,1.0,174.0,6.0,0,1,PPO
73,-5.0,0.0,179.0,5.0,1,1,PPO
74,-6.0,0.0,185.0,6.0,0,1,PPO
75,-2.0,2.0,188.0,6.0,1,1,PPO
76,-6.0,0.0,193.0,6.0,0,1,PPO
77,-6.0,0.0,198.0,6.0,0,1,PPO
78,-5.0,0.0,203.0,5.0,1,1,PPO
79,-3.0,1.0,208.0,5.0,0,1,PPO
80,-3.0,1.0,213.0,5.0,1,1,PPO
81,-2.0,2.0,218.0,6.0,0,1,PPO
82,-7.0,0.0,225.0,7.0,0,1,PPO
83,-7.0,0.0,231.0,7.0,0,1,PPO
84,-6.0,0.0,237.0,6.0,0,1,PPO
85,-7.0,0.0,243.0,7.0,1,1,PPO
86,-7.0,0.0,250.0,7.0,0,1,PPO
87,-6.0,1.0,254.0,8.0,1,1,PPO
88,-6.0,1.0,261.0,8.0,0,1,PPO
89,-7.0,0.0,268.0,7.0,0,1,PPO
90,-6.0,1.0,275.0,8.0,0,1,PPO
91,-6.0,1.0,282.0,8.0,0,1,PPO
92,-8.0,0.0,289.0,8.0,0,1,PPO
93,-8.0,0.0,297.0,8.0,1,1,PPO
94,-8.0,0.0,305.0,8.0,0,1,PPO
95,-7.0,1.0,313.0,9.0,0,1,PPO
96,-7.0,1.0,321.0,9.0,1,1,PPO
97,-10.0,0.0,330.0,10.0,0,1,PPO
98,-9.0,1.0,340.0,11.0,0,1,PPO
99,-10.0,0.0,349.0,10.0,0,1,PPO
100,-10.0,0.0,358.0,10.0,1,1,PPO
101,-10.0,0.0,367.0,10.0,0,1,PPO
102,-7.0,1.0,373.0,9.0,1,1,PPO
